"","year","state","state_po","county_name","county_fips","office","candidate","party","candidatevotes","totalvotes","version","mode"
"18",2000,"ALABAMA","AL","BLOUNT","01009","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",12667,17973,20220315,"TOTAL"
"19",2000,"ALABAMA","AL","BLOUNT","01009","US PRESIDENT","RALPH NADER","GREEN",154,17973,20220315,"TOTAL"
"20",2000,"ALABAMA","AL","BLOUNT","01009","US PRESIDENT","OTHER","OTHER",175,17973,20220315,"TOTAL"
"21",2000,"ALABAMA","AL","BULLOCK","01011","US PRESIDENT","AL GORE","DEMOCRAT",3395,4904,20220315,"TOTAL"
"22",2000,"ALABAMA","AL","BULLOCK","01011","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1433,4904,20220315,"TOTAL"
"23",2000,"ALABAMA","AL","BULLOCK","01011","US PRESIDENT","RALPH NADER","GREEN",24,4904,20220315,"TOTAL"
"24",2000,"ALABAMA","AL","BULLOCK","01011","US PRESIDENT","OTHER","OTHER",52,4904,20220315,"TOTAL"
"25",2000,"ALABAMA","AL","BUTLER","01013","US PRESIDENT","AL GORE","DEMOCRAT",3606,7803,20220315,"TOTAL"
"26",2000,"ALABAMA","AL","BUTLER","01013","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4127,7803,20220315,"TOTAL"
"27",2000,"ALABAMA","AL","BUTLER","01013","US PRESIDENT","RALPH NADER","GREEN",36,7803,20220315,"TOTAL"
"28",2000,"ALABAMA","AL","BUTLER","01013","US PRESIDENT","OTHER","OTHER",34,7803,20220315,"TOTAL"
"29",2000,"ALABAMA","AL","CALHOUN","01015","US PRESIDENT","AL GORE","DEMOCRAT",15781,38909,20220315,"TOTAL"
"30",2000,"ALABAMA","AL","CALHOUN","01015","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",22306,38909,20220315,"TOTAL"
"31",2000,"ALABAMA","AL","CALHOUN","01015","US PRESIDENT","RALPH NADER","GREEN",481,38909,20220315,"TOTAL"
"32",2000,"ALABAMA","AL","CALHOUN","01015","US PRESIDENT","OTHER","OTHER",341,38909,20220315,"TOTAL"
"33",2000,"ALABAMA","AL","CHAMBERS","01017","US PRESIDENT","AL GORE","DEMOCRAT",5616,11834,20220315,"TOTAL"
"34",2000,"ALABAMA","AL","CHAMBERS","01017","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",6037,11834,20220315,"TOTAL"
"35",2000,"ALABAMA","AL","CHAMBERS","01017","US PRESIDENT","RALPH NADER","GREEN",95,11834,20220315,"TOTAL"
"36",2000,"ALABAMA","AL","CHAMBERS","01017","US PRESIDENT","OTHER","OTHER",86,11834,20220315,"TOTAL"
"37",2000,"ALABAMA","AL","CHEROKEE","01019","US PRESIDENT","AL GORE","DEMOCRAT",3497,7823,20220315,"TOTAL"
"38",2000,"ALABAMA","AL","CHEROKEE","01019","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4154,7823,20220315,"TOTAL"
"39",2000,"ALABAMA","AL","CHEROKEE","01019","US PRESIDENT","RALPH NADER","GREEN",77,7823,20220315,"TOTAL"
"40",2000,"ALABAMA","AL","CHEROKEE","01019","US PRESIDENT","OTHER","OTHER",95,7823,20220315,"TOTAL"
"41",2000,"ALABAMA","AL","CHILTON","01021","US PRESIDENT","AL GORE","DEMOCRAT",4806,15092,20220315,"TOTAL"
"42",2000,"ALABAMA","AL","CHILTON","01021","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",10066,15092,20220315,"TOTAL"
"43",2000,"ALABAMA","AL","CHILTON","01021","US PRESIDENT","RALPH NADER","GREEN",92,15092,20220315,"TOTAL"
"44",2000,"ALABAMA","AL","CHILTON","01021","US PRESIDENT","OTHER","OTHER",128,15092,20220315,"TOTAL"
"45",2000,"ALABAMA","AL","CHOCTAW","01023","US PRESIDENT","AL GORE","DEMOCRAT",3707,7374,20220315,"TOTAL"
"46",2000,"ALABAMA","AL","CHOCTAW","01023","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3600,7374,20220315,"TOTAL"
"47",2000,"ALABAMA","AL","CHOCTAW","01023","US PRESIDENT","RALPH NADER","GREEN",33,7374,20220315,"TOTAL"
"48",2000,"ALABAMA","AL","CHOCTAW","01023","US PRESIDENT","OTHER","OTHER",34,7374,20220315,"TOTAL"
"49",2000,"ALABAMA","AL","CLARKE","01025","US PRESIDENT","AL GORE","DEMOCRAT",4679,10752,20220315,"TOTAL"
"50",2000,"ALABAMA","AL","CLARKE","01025","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5988,10752,20220315,"TOTAL"
"51",2000,"ALABAMA","AL","CLARKE","01025","US PRESIDENT","RALPH NADER","GREEN",33,10752,20220315,"TOTAL"
"52",2000,"ALABAMA","AL","CLARKE","01025","US PRESIDENT","OTHER","OTHER",52,10752,20220315,"TOTAL"
"53",2000,"ALABAMA","AL","CLAY","01027","US PRESIDENT","AL GORE","DEMOCRAT",2045,5883,20220315,"TOTAL"
"54",2000,"ALABAMA","AL","CLAY","01027","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3719,5883,20220315,"TOTAL"
"55",2000,"ALABAMA","AL","CLAY","01027","US PRESIDENT","RALPH NADER","GREEN",52,5883,20220315,"TOTAL"
"56",2000,"ALABAMA","AL","CLAY","01027","US PRESIDENT","OTHER","OTHER",67,5883,20220315,"TOTAL"
"57",2000,"ALABAMA","AL","CLEBURNE","01029","US PRESIDENT","AL GORE","DEMOCRAT",1664,5092,20220315,"TOTAL"
"58",2000,"ALABAMA","AL","CLEBURNE","01029","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3333,5092,20220315,"TOTAL"
"59",2000,"ALABAMA","AL","CLEBURNE","01029","US PRESIDENT","RALPH NADER","GREEN",39,5092,20220315,"TOTAL"
"60",2000,"ALABAMA","AL","CLEBURNE","01029","US PRESIDENT","OTHER","OTHER",56,5092,20220315,"TOTAL"
"61",2000,"ALABAMA","AL","COFFEE","01031","US PRESIDENT","AL GORE","DEMOCRAT",5220,15434,20220315,"TOTAL"
"62",2000,"ALABAMA","AL","COFFEE","01031","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",9938,15434,20220315,"TOTAL"
"63",2000,"ALABAMA","AL","COFFEE","01031","US PRESIDENT","RALPH NADER","GREEN",155,15434,20220315,"TOTAL"
"64",2000,"ALABAMA","AL","COFFEE","01031","US PRESIDENT","OTHER","OTHER",121,15434,20220315,"TOTAL"
"65",2000,"ALABAMA","AL","COLBERT","01033","US PRESIDENT","AL GORE","DEMOCRAT",10543,21532,20220315,"TOTAL"
"66",2000,"ALABAMA","AL","COLBERT","01033","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",10518,21532,20220315,"TOTAL"
"67",2000,"ALABAMA","AL","COLBERT","01033","US PRESIDENT","RALPH NADER","GREEN",208,21532,20220315,"TOTAL"
"68",2000,"ALABAMA","AL","COLBERT","01033","US PRESIDENT","OTHER","OTHER",263,21532,20220315,"TOTAL"
"69",2000,"ALABAMA","AL","CONECUH","01035","US PRESIDENT","AL GORE","DEMOCRAT",2783,5551,20220315,"TOTAL"
"70",2000,"ALABAMA","AL","CONECUH","01035","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",2699,5551,20220315,"TOTAL"
"71",2000,"ALABAMA","AL","CONECUH","01035","US PRESIDENT","RALPH NADER","GREEN",35,5551,20220315,"TOTAL"
"72",2000,"ALABAMA","AL","CONECUH","01035","US PRESIDENT","OTHER","OTHER",34,5551,20220315,"TOTAL"
"73",2000,"ALABAMA","AL","COOSA","01037","US PRESIDENT","AL GORE","DEMOCRAT",2104,4567,20220315,"TOTAL"
"74",2000,"ALABAMA","AL","COOSA","01037","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",2382,4567,20220315,"TOTAL"
"75",2000,"ALABAMA","AL","COOSA","01037","US PRESIDENT","RALPH NADER","GREEN",34,4567,20220315,"TOTAL"
"76",2000,"ALABAMA","AL","COOSA","01037","US PRESIDENT","OTHER","OTHER",47,4567,20220315,"TOTAL"
"77",2000,"ALABAMA","AL","COVINGTON","01039","US PRESIDENT","AL GORE","DEMOCRAT",4440,13613,20220315,"TOTAL"
"78",2000,"ALABAMA","AL","COVINGTON","01039","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",8961,13613,20220315,"TOTAL"
"79",2000,"ALABAMA","AL","COVINGTON","01039","US PRESIDENT","RALPH NADER","GREEN",123,13613,20220315,"TOTAL"
"80",2000,"ALABAMA","AL","COVINGTON","01039","US PRESIDENT","OTHER","OTHER",89,13613,20220315,"TOTAL"
"81",2000,"ALABAMA","AL","CRENSHAW","01041","US PRESIDENT","AL GORE","DEMOCRAT",1934,4795,20220315,"TOTAL"
"82",2000,"ALABAMA","AL","CRENSHAW","01041","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",2793,4795,20220315,"TOTAL"
"83",2000,"ALABAMA","AL","CRENSHAW","01041","US PRESIDENT","RALPH NADER","GREEN",40,4795,20220315,"TOTAL"
"84",2000,"ALABAMA","AL","CRENSHAW","01041","US PRESIDENT","OTHER","OTHER",28,4795,20220315,"TOTAL"
"85",2000,"ALABAMA","AL","CULLMAN","01043","US PRESIDENT","AL GORE","DEMOCRAT",9758,29525,20220315,"TOTAL"
"86",2000,"ALABAMA","AL","CULLMAN","01043","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",19157,29525,20220315,"TOTAL"
"87",2000,"ALABAMA","AL","CULLMAN","01043","US PRESIDENT","RALPH NADER","GREEN",282,29525,20220315,"TOTAL"
"88",2000,"ALABAMA","AL","CULLMAN","01043","US PRESIDENT","OTHER","OTHER",328,29525,20220315,"TOTAL"
"89",2000,"ALABAMA","AL","DALE","01045","US PRESIDENT","AL GORE","DEMOCRAT",4906,15806,20220315,"TOTAL"
"90",2000,"ALABAMA","AL","DALE","01045","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",10593,15806,20220315,"TOTAL"
"91",2000,"ALABAMA","AL","DALE","01045","US PRESIDENT","RALPH NADER","GREEN",188,15806,20220315,"TOTAL"
"92",2000,"ALABAMA","AL","DALE","01045","US PRESIDENT","OTHER","OTHER",119,15806,20220315,"TOTAL"
"93",2000,"ALABAMA","AL","DALLAS","01047","US PRESIDENT","AL GORE","DEMOCRAT",10967,18464,20220315,"TOTAL"
"94",2000,"ALABAMA","AL","DALLAS","01047","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",7360,18464,20220315,"TOTAL"
"95",2000,"ALABAMA","AL","DALLAS","01047","US PRESIDENT","RALPH NADER","GREEN",63,18464,20220315,"TOTAL"
"96",2000,"ALABAMA","AL","DALLAS","01047","US PRESIDENT","OTHER","OTHER",74,18464,20220315,"TOTAL"
"97",2000,"ALABAMA","AL","DEKALB","01049","US PRESIDENT","AL GORE","DEMOCRAT",7056,20285,20220315,"TOTAL"
"98",2000,"ALABAMA","AL","DEKALB","01049","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",12827,20285,20220315,"TOTAL"
"99",2000,"ALABAMA","AL","DEKALB","01049","US PRESIDENT","RALPH NADER","GREEN",175,20285,20220315,"TOTAL"
"100",2000,"ALABAMA","AL","DEKALB","01049","US PRESIDENT","OTHER","OTHER",227,20285,20220315,"TOTAL"
"101",2000,"ALABAMA","AL","ELMORE","01051","US PRESIDENT","AL GORE","DEMOCRAT",6652,23804,20220315,"TOTAL"
"102",2000,"ALABAMA","AL","ELMORE","01051","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",16777,23804,20220315,"TOTAL"
"103",2000,"ALABAMA","AL","ELMORE","01051","US PRESIDENT","RALPH NADER","GREEN",212,23804,20220315,"TOTAL"
"104",2000,"ALABAMA","AL","ELMORE","01051","US PRESIDENT","OTHER","OTHER",163,23804,20220315,"TOTAL"
"105",2000,"ALABAMA","AL","ESCAMBIA","01053","US PRESIDENT","AL GORE","DEMOCRAT",4523,11660,20220315,"TOTAL"
"106",2000,"ALABAMA","AL","ESCAMBIA","01053","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",6975,11660,20220315,"TOTAL"
"107",2000,"ALABAMA","AL","ESCAMBIA","01053","US PRESIDENT","RALPH NADER","GREEN",78,11660,20220315,"TOTAL"
"108",2000,"ALABAMA","AL","ESCAMBIA","01053","US PRESIDENT","OTHER","OTHER",84,11660,20220315,"TOTAL"
"109",2000,"ALABAMA","AL","ETOWAH","01055","US PRESIDENT","AL GORE","DEMOCRAT",17433,39348,20220315,"TOTAL"
"110",2000,"ALABAMA","AL","ETOWAH","01055","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",21087,39348,20220315,"TOTAL"
"111",2000,"ALABAMA","AL","ETOWAH","01055","US PRESIDENT","RALPH NADER","GREEN",435,39348,20220315,"TOTAL"
"112",2000,"ALABAMA","AL","ETOWAH","01055","US PRESIDENT","OTHER","OTHER",393,39348,20220315,"TOTAL"
"113",2000,"ALABAMA","AL","FAYETTE","01057","US PRESIDENT","AL GORE","DEMOCRAT",3064,7808,20220315,"TOTAL"
"114",2000,"ALABAMA","AL","FAYETTE","01057","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4582,7808,20220315,"TOTAL"
"115",2000,"ALABAMA","AL","FAYETTE","01057","US PRESIDENT","RALPH NADER","GREEN",60,7808,20220315,"TOTAL"
"116",2000,"ALABAMA","AL","FAYETTE","01057","US PRESIDENT","OTHER","OTHER",102,7808,20220315,"TOTAL"
"117",2000,"ALABAMA","AL","FRANKLIN","01059","US PRESIDENT","AL GORE","DEMOCRAT",4793,11103,20220315,"TOTAL"
"118",2000,"ALABAMA","AL","FRANKLIN","01059","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",6119,11103,20220315,"TOTAL"
"119",2000,"ALABAMA","AL","FRANKLIN","01059","US PRESIDENT","RALPH NADER","GREEN",72,11103,20220315,"TOTAL"
"120",2000,"ALABAMA","AL","FRANKLIN","01059","US PRESIDENT","OTHER","OTHER",119,11103,20220315,"TOTAL"
"121",2000,"ALABAMA","AL","GENEVA","01061","US PRESIDENT","AL GORE","DEMOCRAT",2769,9559,20220315,"TOTAL"
"122",2000,"ALABAMA","AL","GENEVA","01061","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",6588,9559,20220315,"TOTAL"
"123",2000,"ALABAMA","AL","GENEVA","01061","US PRESIDENT","RALPH NADER","GREEN",97,9559,20220315,"TOTAL"
"124",2000,"ALABAMA","AL","GENEVA","01061","US PRESIDENT","OTHER","OTHER",105,9559,20220315,"TOTAL"
"125",2000,"ALABAMA","AL","GREENE","01063","US PRESIDENT","AL GORE","DEMOCRAT",3504,4396,20220315,"TOTAL"
"126",2000,"ALABAMA","AL","GREENE","01063","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",850,4396,20220315,"TOTAL"
"127",2000,"ALABAMA","AL","GREENE","01063","US PRESIDENT","RALPH NADER","GREEN",24,4396,20220315,"TOTAL"
"128",2000,"ALABAMA","AL","GREENE","01063","US PRESIDENT","OTHER","OTHER",18,4396,20220315,"TOTAL"
"129",2000,"ALABAMA","AL","HALE","01065","US PRESIDENT","AL GORE","DEMOCRAT",4652,7731,20220315,"TOTAL"
"130",2000,"ALABAMA","AL","HALE","01065","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",2984,7731,20220315,"TOTAL"
"131",2000,"ALABAMA","AL","HALE","01065","US PRESIDENT","RALPH NADER","GREEN",43,7731,20220315,"TOTAL"
"132",2000,"ALABAMA","AL","HALE","01065","US PRESIDENT","OTHER","OTHER",52,7731,20220315,"TOTAL"
"133",2000,"ALABAMA","AL","HENRY","01067","US PRESIDENT","AL GORE","DEMOCRAT",2782,6932,20220315,"TOTAL"
"134",2000,"ALABAMA","AL","HENRY","01067","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4054,6932,20220315,"TOTAL"
"135",2000,"ALABAMA","AL","HENRY","01067","US PRESIDENT","RALPH NADER","GREEN",48,6932,20220315,"TOTAL"
"136",2000,"ALABAMA","AL","HENRY","01067","US PRESIDENT","OTHER","OTHER",48,6932,20220315,"TOTAL"
"137",2000,"ALABAMA","AL","HOUSTON","01069","US PRESIDENT","AL GORE","DEMOCRAT",9412,32057,20220315,"TOTAL"
"138",2000,"ALABAMA","AL","HOUSTON","01069","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",22150,32057,20220315,"TOTAL"
"139",2000,"ALABAMA","AL","HOUSTON","01069","US PRESIDENT","RALPH NADER","GREEN",257,32057,20220315,"TOTAL"
"140",2000,"ALABAMA","AL","HOUSTON","01069","US PRESIDENT","OTHER","OTHER",238,32057,20220315,"TOTAL"
"141",2000,"ALABAMA","AL","JACKSON","01071","US PRESIDENT","AL GORE","DEMOCRAT",9066,17906,20220315,"TOTAL"
"142",2000,"ALABAMA","AL","JACKSON","01071","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",8475,17906,20220315,"TOTAL"
"143",2000,"ALABAMA","AL","JACKSON","01071","US PRESIDENT","RALPH NADER","GREEN",184,17906,20220315,"TOTAL"
"144",2000,"ALABAMA","AL","JACKSON","01071","US PRESIDENT","OTHER","OTHER",181,17906,20220315,"TOTAL"
"145",2000,"ALABAMA","AL","JEFFERSON","01073","US PRESIDENT","AL GORE","DEMOCRAT",129889,273763,20220315,"TOTAL"
"146",2000,"ALABAMA","AL","JEFFERSON","01073","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",138491,273763,20220315,"TOTAL"
"147",2000,"ALABAMA","AL","JEFFERSON","01073","US PRESIDENT","RALPH NADER","GREEN",3393,273763,20220315,"TOTAL"
"148",2000,"ALABAMA","AL","JEFFERSON","01073","US PRESIDENT","OTHER","OTHER",1990,273763,20220315,"TOTAL"
"149",2000,"ALABAMA","AL","LAMAR","01075","US PRESIDENT","AL GORE","DEMOCRAT",2653,7249,20220315,"TOTAL"
"150",2000,"ALABAMA","AL","LAMAR","01075","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4470,7249,20220315,"TOTAL"
"151",2000,"ALABAMA","AL","LAMAR","01075","US PRESIDENT","RALPH NADER","GREEN",57,7249,20220315,"TOTAL"
"152",2000,"ALABAMA","AL","LAMAR","01075","US PRESIDENT","OTHER","OTHER",69,7249,20220315,"TOTAL"
"153",2000,"ALABAMA","AL","LAUDERDALE","01077","US PRESIDENT","AL GORE","DEMOCRAT",13875,32137,20220315,"TOTAL"
"154",2000,"ALABAMA","AL","LAUDERDALE","01077","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",17478,32137,20220315,"TOTAL"
"155",2000,"ALABAMA","AL","LAUDERDALE","01077","US PRESIDENT","RALPH NADER","GREEN",354,32137,20220315,"TOTAL"
"156",2000,"ALABAMA","AL","LAUDERDALE","01077","US PRESIDENT","OTHER","OTHER",430,32137,20220315,"TOTAL"
"157",2000,"ALABAMA","AL","LAWRENCE","01079","US PRESIDENT","AL GORE","DEMOCRAT",6296,12185,20220315,"TOTAL"
"158",2000,"ALABAMA","AL","LAWRENCE","01079","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5671,12185,20220315,"TOTAL"
"159",2000,"ALABAMA","AL","LAWRENCE","01079","US PRESIDENT","RALPH NADER","GREEN",63,12185,20220315,"TOTAL"
"160",2000,"ALABAMA","AL","LAWRENCE","01079","US PRESIDENT","OTHER","OTHER",155,12185,20220315,"TOTAL"
"161",2000,"ALABAMA","AL","LEE","01081","US PRESIDENT","AL GORE","DEMOCRAT",14574,38264,20220315,"TOTAL"
"162",2000,"ALABAMA","AL","LEE","01081","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",22433,38264,20220315,"TOTAL"
"163",2000,"ALABAMA","AL","LEE","01081","US PRESIDENT","RALPH NADER","GREEN",895,38264,20220315,"TOTAL"
"164",2000,"ALABAMA","AL","LEE","01081","US PRESIDENT","OTHER","OTHER",362,38264,20220315,"TOTAL"
"165",2000,"ALABAMA","AL","LIMESTONE","01083","US PRESIDENT","AL GORE","DEMOCRAT",8992,23634,20220315,"TOTAL"
"166",2000,"ALABAMA","AL","LIMESTONE","01083","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",14204,23634,20220315,"TOTAL"
"167",2000,"ALABAMA","AL","LIMESTONE","01083","US PRESIDENT","RALPH NADER","GREEN",193,23634,20220315,"TOTAL"
"168",2000,"ALABAMA","AL","LIMESTONE","01083","US PRESIDENT","OTHER","OTHER",245,23634,20220315,"TOTAL"
"169",2000,"ALABAMA","AL","LOWNDES","01085","US PRESIDENT","AL GORE","DEMOCRAT",4557,6243,20220315,"TOTAL"
"170",2000,"ALABAMA","AL","LOWNDES","01085","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1638,6243,20220315,"TOTAL"
"171",2000,"ALABAMA","AL","LOWNDES","01085","US PRESIDENT","RALPH NADER","GREEN",18,6243,20220315,"TOTAL"
"172",2000,"ALABAMA","AL","LOWNDES","01085","US PRESIDENT","OTHER","OTHER",30,6243,20220315,"TOTAL"
"173",2000,"ALABAMA","AL","MACON","01087","US PRESIDENT","AL GORE","DEMOCRAT",7665,8831,20220315,"TOTAL"
"174",2000,"ALABAMA","AL","MACON","01087","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1091,8831,20220315,"TOTAL"
"175",2000,"ALABAMA","AL","MACON","01087","US PRESIDENT","RALPH NADER","GREEN",31,8831,20220315,"TOTAL"
"176",2000,"ALABAMA","AL","MACON","01087","US PRESIDENT","OTHER","OTHER",44,8831,20220315,"TOTAL"
"177",2000,"ALABAMA","AL","MADISON","01089","US PRESIDENT","AL GORE","DEMOCRAT",48199,113318,20220315,"TOTAL"
"178",2000,"ALABAMA","AL","MADISON","01089","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",62151,113318,20220315,"TOTAL"
"179",2000,"ALABAMA","AL","MADISON","01089","US PRESIDENT","RALPH NADER","GREEN",1885,113318,20220315,"TOTAL"
"180",2000,"ALABAMA","AL","MADISON","01089","US PRESIDENT","OTHER","OTHER",1083,113318,20220315,"TOTAL"
"181",2000,"ALABAMA","AL","MARENGO","01091","US PRESIDENT","AL GORE","DEMOCRAT",4841,9608,20220315,"TOTAL"
"182",2000,"ALABAMA","AL","MARENGO","01091","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4690,9608,20220315,"TOTAL"
"183",2000,"ALABAMA","AL","MARENGO","01091","US PRESIDENT","RALPH NADER","GREEN",40,9608,20220315,"TOTAL"
"184",2000,"ALABAMA","AL","MARENGO","01091","US PRESIDENT","OTHER","OTHER",37,9608,20220315,"TOTAL"
"185",2000,"ALABAMA","AL","MARION","01093","US PRESIDENT","AL GORE","DEMOCRAT",4600,11756,20220315,"TOTAL"
"186",2000,"ALABAMA","AL","MARION","01093","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",6910,11756,20220315,"TOTAL"
"187",2000,"ALABAMA","AL","MARION","01093","US PRESIDENT","RALPH NADER","GREEN",125,11756,20220315,"TOTAL"
"188",2000,"ALABAMA","AL","MARION","01093","US PRESIDENT","OTHER","OTHER",121,11756,20220315,"TOTAL"
"189",2000,"ALABAMA","AL","MARSHALL","01095","US PRESIDENT","AL GORE","DEMOCRAT",10381,27989,20220315,"TOTAL"
"190",2000,"ALABAMA","AL","MARSHALL","01095","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",17084,27989,20220315,"TOTAL"
"191",2000,"ALABAMA","AL","MARSHALL","01095","US PRESIDENT","RALPH NADER","GREEN",256,27989,20220315,"TOTAL"
"192",2000,"ALABAMA","AL","MARSHALL","01095","US PRESIDENT","OTHER","OTHER",268,27989,20220315,"TOTAL"
"193",2000,"ALABAMA","AL","MOBILE","01097","US PRESIDENT","AL GORE","DEMOCRAT",58640,139745,20220315,"TOTAL"
"194",2000,"ALABAMA","AL","MOBILE","01097","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",78162,139745,20220315,"TOTAL"
"195",2000,"ALABAMA","AL","MOBILE","01097","US PRESIDENT","RALPH NADER","GREEN",1585,139745,20220315,"TOTAL"
"196",2000,"ALABAMA","AL","MOBILE","01097","US PRESIDENT","OTHER","OTHER",1358,139745,20220315,"TOTAL"
"197",2000,"ALABAMA","AL","MONROE","01099","US PRESIDENT","AL GORE","DEMOCRAT",3741,8951,20220315,"TOTAL"
"198",2000,"ALABAMA","AL","MONROE","01099","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5153,8951,20220315,"TOTAL"
"199",2000,"ALABAMA","AL","MONROE","01099","US PRESIDENT","RALPH NADER","GREEN",25,8951,20220315,"TOTAL"
"200",2000,"ALABAMA","AL","MONROE","01099","US PRESIDENT","OTHER","OTHER",32,8951,20220315,"TOTAL"
"201",2000,"ALABAMA","AL","MONTGOMERY","01101","US PRESIDENT","AL GORE","DEMOCRAT",40371,80328,20220315,"TOTAL"
"202",2000,"ALABAMA","AL","MONTGOMERY","01101","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",38827,80328,20220315,"TOTAL"
"203",2000,"ALABAMA","AL","MONTGOMERY","01101","US PRESIDENT","RALPH NADER","GREEN",677,80328,20220315,"TOTAL"
"204",2000,"ALABAMA","AL","MONTGOMERY","01101","US PRESIDENT","OTHER","OTHER",453,80328,20220315,"TOTAL"
"205",2000,"ALABAMA","AL","MORGAN","01103","US PRESIDENT","AL GORE","DEMOCRAT",16060,42681,20220315,"TOTAL"
"206",2000,"ALABAMA","AL","MORGAN","01103","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",25774,42681,20220315,"TOTAL"
"207",2000,"ALABAMA","AL","MORGAN","01103","US PRESIDENT","RALPH NADER","GREEN",450,42681,20220315,"TOTAL"
"208",2000,"ALABAMA","AL","MORGAN","01103","US PRESIDENT","OTHER","OTHER",397,42681,20220315,"TOTAL"
"209",2000,"ALABAMA","AL","PERRY","01105","US PRESIDENT","AL GORE","DEMOCRAT",4020,5787,20220315,"TOTAL"
"210",2000,"ALABAMA","AL","PERRY","01105","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1732,5787,20220315,"TOTAL"
"211",2000,"ALABAMA","AL","PERRY","01105","US PRESIDENT","RALPH NADER","GREEN",18,5787,20220315,"TOTAL"
"212",2000,"ALABAMA","AL","PERRY","01105","US PRESIDENT","OTHER","OTHER",17,5787,20220315,"TOTAL"
"213",2000,"ALABAMA","AL","PICKENS","01107","US PRESIDENT","AL GORE","DEMOCRAT",4143,8540,20220315,"TOTAL"
"214",2000,"ALABAMA","AL","PICKENS","01107","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4306,8540,20220315,"TOTAL"
"215",2000,"ALABAMA","AL","PICKENS","01107","US PRESIDENT","RALPH NADER","GREEN",39,8540,20220315,"TOTAL"
"216",2000,"ALABAMA","AL","PICKENS","01107","US PRESIDENT","OTHER","OTHER",52,8540,20220315,"TOTAL"
"217",2000,"ALABAMA","AL","PIKE","01109","US PRESIDENT","AL GORE","DEMOCRAT",4357,10544,20220315,"TOTAL"
"218",2000,"ALABAMA","AL","PIKE","01109","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",6058,10544,20220315,"TOTAL"
"219",2000,"ALABAMA","AL","PIKE","01109","US PRESIDENT","RALPH NADER","GREEN",75,10544,20220315,"TOTAL"
"220",2000,"ALABAMA","AL","PIKE","01109","US PRESIDENT","OTHER","OTHER",54,10544,20220315,"TOTAL"
"221",2000,"ALABAMA","AL","RANDOLPH","01111","US PRESIDENT","AL GORE","DEMOCRAT",3094,7919,20220315,"TOTAL"
"222",2000,"ALABAMA","AL","RANDOLPH","01111","US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4666,7919,20220315,"TOTAL"
"223",2000,"ALABAMA","AL","RANDOLPH","01111","US PRESIDENT","RALPH NADER","GREEN",60,7919,20220315,"TOTAL"
