"","GEOID","NAME","B01001_001","B01001_002","B01001_003","B01001_004","B01001_005","B01001_006","B01001_007","B01001_008","B01001_009","B01001_010","B01001_011","B01001_012","B01001_013","B01001_014","B01001_015","B01001_016","B01001_017","B01001_018","B01001_019","B01001_020","B01001_021","B01001_022","B01001_023","B01001_024","B01001_025","B01001_026","B01001_027","B01001_028","B01001_029","B01001_030","B01001_031","B01001_032","B01001_033","B01001_034","B01001_035","B01001_036","B01001_037","B01001_038","B01001_039","B01001_040","B01001_041","B01001_042","B01001_043","B01001_044","B01001_045","B01001_046","B01001_047","B01001_048","B01001_049","B02001_002","B02001_003","B02001_005","B03001_003","B15002_001","B15002_002","B15002_003","B15002_004","B15002_005","B15002_006","B15002_007","B15002_008","B15002_009","B15002_010","B15002_011","B15002_012","B15002_013","B15002_014","B15002_015","B15002_016","B15002_017","B15002_018","B15002_019","B15002_020","B15002_021","B15002_022","B15002_023","B15002_024","B15002_025","B15002_026","B15002_027","B15002_028","B15002_029","B15002_030","B15002_031","B15002_032","B15002_033","B15002_034","B15002_035","B19013_001","end_year","not_hs","hs_grad","some_college","bachelors","higher_degree","white","black","asian","hispanic","med_income","under_18_male","under_18_female","under_18","young_adults_male","young_adults_female","young_adults","working_age_I_male","working_age_I_female","working_age_I","working_age_II_male","working_age_II_female","working_age_II","seniors_male","seniors_female","seniors","total_population","total_edu","pct_not_hs","pct_hs_grad","pct_some_college","pct_bachelors","pct_higher_degree","race_total","pct_white","pct_black","pct_asian","pct_hispanic","pct_under_18","pct_young_adults","pct_working_age_I","pct_working_age_II","pct_seniors"
"11066","28003","Alcorn County, Mississippi",37058,18269,1089,1091,1469,907,473,202,286,565,1181,1177,1209,1025,1204,1206,1061,491,722,342,492,910,471,636,60,18789,1047,1255,925,786,404,164,108,757,1123,1051,1242,1114,1089,1347,1278,592,604,493,788,862,602,431,727,30936,4535,122,1209,25530,12187,124,188,207,489,390,487,511,330,3920,888,1902,990,1187,301,251,22,13343,90,91,148,409,344,557,518,83,4165,665,2205,1267,1730,828,207,36,40938,2020,4232,8085,7917,2917,1645,30936,4535,122,1209,40938,4556,4013,8569,1526,1433,2959,4592,4530,9122,4684,4910,9594,2911,3903,6814,37058,24796,17.067268914341,32.6060654944346,31.928536860784,11.7639941926117,6.63413453782868,36802,84.0606488777784,12.3226998532688,0.33150372262377,3.285147546329,23.1232122618598,7.98478061417238,24.6154676453128,25.8891467429435,18.3873927357116
"11067","28005","Amite County, Mississippi",12341,5916,303,370,347,195,156,29,0,254,359,178,328,402,378,299,682,163,154,209,267,326,321,49,147,6425,355,379,398,185,14,0,13,262,429,240,303,359,351,456,707,177,221,192,380,386,304,151,163,7085,5082,37,6,9081,4262,85,18,37,7,50,111,203,112,2027,186,608,443,222,94,34,25,4819,35,0,30,80,95,133,229,42,2096,166,549,653,401,245,57,8,30805,2020,1122,4123,2605,623,463,7085,5082,37,6,30805,1215,1317,2532,439,289,728,1267,1331,2598,1676,1912,3588,1319,1576,2895,12341,8936,12.5559534467323,46.13921217547,29.151745747538,6.97179946284691,5.18128916741271,12210,58.026208026208,41.6216216216216,0.303030303030303,0.0491400491400491,20.5169759338789,5.89903573454339,21.0517786240985,29.0738189773924,23.4583907300867
"11068","28007","Attala County, Mississippi",18308,8696,602,561,760,357,278,293,39,322,372,386,519,558,451,547,557,252,302,204,262,445,335,150,144,9612,580,612,739,406,313,65,24,278,560,525,657,410,593,627,730,244,250,238,342,495,413,291,220,9791,7893,38,374,12079,5484,135,72,60,193,258,264,267,257,1654,233,786,553,534,151,52,15,6595,81,27,83,246,70,224,167,139,2133,513,1155,674,751,287,23,22,35631,2020,2215,3787,3914,1285,550,9791,7893,38,374,35631,2280,2337,4617,932,680,1612,1835,2152,3987,2109,2444,4553,1540,1999,3539,18308,11751,18.8494596204578,32.2270445068505,33.3078035911837,10.9352395540805,4.68045272742745,18096,54.1058797524315,43.617374005305,0.20999115826702,2.06675508399646,25.2184837229626,8.80489403539436,21.7773650863011,24.8689097662224,19.3303473891195
"11069","28009","Benton County, Mississippi",8275,4068,146,242,238,244,145,43,42,146,167,127,524,186,221,272,348,87,309,47,138,164,144,56,32,4207,138,246,192,301,49,2,30,163,220,169,347,234,282,339,264,144,179,103,148,241,176,134,106,5062,2785,0,225,5908,2822,32,1,78,68,120,172,235,23,988,129,649,165,71,91,0,0,3086,27,77,81,209,41,119,188,31,968,234,544,131,210,124,102,0,39758,2020,1341,1956,1852,281,317,5062,2785,0,225,39758,870,877,1747,376,244,620,1004,970,1974,1237,1208,2445,581,908,1489,8275,5747,23.3339133460936,34.035148773273,32.2255089611971,4.88950756916652,5.51592135026971,8072,62.7106045589693,34.501982160555,0,2.78741328047572,21.1117824773414,7.49244712990937,23.8549848942598,29.5468277945619,17.9939577039275
"11070","28011","Bolivar County, Mississippi",31253,14705,1128,980,1211,709,443,205,167,710,1073,1006,1004,723,785,867,862,256,611,245,518,563,341,129,169,16548,998,1010,1177,520,656,181,194,621,1171,1065,925,973,971,981,1141,357,696,379,662,705,448,279,438,10101,20068,235,689,20343,9152,66,52,148,169,370,420,432,187,2525,305,1227,923,1214,616,323,175,11191,91,73,238,451,313,359,397,161,2445,673,2064,1090,1711,816,200,109,32412,2020,3244,4970,6282,2925,2239,10101,20068,235,689,32412,4028,3705,7733,1525,1652,3177,3806,4134,7940,3381,4146,7527,1965,2911,4876,31253,19660,16.500508646999,25.2797558494405,31.9532044760936,14.8779247202442,11.3886063072228,31093,32.4864117325443,64.5418582960795,0.755797124754768,2.21593284662143,24.7432246504336,10.1654241192845,25.4055610661377,24.084087927559,15.6017022365853
"11071","28013","Calhoun County, Mississippi",14417,6912,320,376,752,300,129,99,90,316,375,385,279,482,474,443,486,162,271,84,250,337,301,119,82,7505,421,346,595,273,181,143,66,170,417,427,455,369,507,507,530,231,320,151,212,407,272,248,257,9380,4102,32,865,9840,4530,87,15,45,119,209,193,259,89,1689,349,670,388,240,96,14,68,5310,52,17,137,200,163,214,246,123,1780,373,635,678,377,300,8,7,40345,2020,1796,3469,3093,617,493,9380,4102,32,865,40345,1748,1635,3383,634,560,1194,1521,1668,3189,1836,2095,3931,1173,1547,2720,14417,9468,18.9691592733418,36.6392057456696,32.6679340937896,6.51668779045205,5.20701309674694,14379,65.2340218374018,28.5277140274011,0.222546769594548,6.01571736560262,23.4653534022335,8.2818894360824,22.1197197752653,27.2664215856281,18.8666158007907
"11072","28015","Carroll County, Mississippi",9972,5156,334,270,265,204,199,28,0,99,420,272,316,232,349,286,315,232,224,72,220,341,232,89,157,4816,108,201,341,162,49,72,13,113,324,203,333,239,311,327,568,95,116,108,314,290,230,132,167,6430,3515,0,21,7514,3757,7,7,10,168,132,199,176,88,1246,169,598,541,326,43,21,26,3757,28,0,55,87,17,45,103,56,1244,182,667,598,501,121,53,0,46729,2020,1029,2490,2755,827,264,6430,3515,0,21,46729,1073,812,1885,326,247,573,1240,1099,2339,1406,1417,2823,1111,1241,2352,9972,7365,13.9714867617108,33.8085539714868,37.4066530889341,11.2287847929396,3.58452138492872,9966,64.5193658438692,35.2699177202488,0,0.210716435881999,18.9029281989571,5.74608904933815,23.455675892499,28.309265944645,23.5860409145608
"11073","28017","Chickasaw County, Mississippi",17060,8242,690,486,633,327,201,164,62,334,573,379,459,595,557,475,523,330,172,240,300,307,293,81,61,8818,537,554,664,338,293,99,113,254,583,318,500,634,554,560,462,168,503,178,226,490,308,252,230,8559,7517,14,809,11311,5345,71,4,31,306,125,292,441,289,2161,130,454,491,396,97,49,8,5966,97,10,90,125,94,259,182,143,2023,461,903,718,714,118,29,0,35592,2020,2340,4184,3157,1110,301,8559,7517,14,809,35592,2136,2093,4229,761,759,1520,2006,2035,4041,2057,2247,4304,1282,1684,2966,17060,11092,21.0962856112514,37.7208799134511,28.4619545618464,10.0072124053372,2.71366750811396,16899,50.6479673353453,44.4819220072194,0.0828451387656074,4.78726551866974,24.78898007034,8.90973036342321,23.6869871043376,25.2286049237984,17.3856975381008
"11074","28019","Choctaw County, Mississippi",8206,4122,216,262,379,175,82,17,32,111,238,154,241,304,252,285,320,153,116,148,135,160,222,48,72,4084,126,327,192,106,192,95,32,107,157,183,240,223,313,197,336,83,164,167,134,187,242,139,142,5565,2555,2,41,5755,2848,22,0,3,119,137,119,71,130,1280,107,261,154,270,68,7,100,2907,32,0,12,87,50,82,23,83,980,174,385,273,401,244,39,42,36648,2020,783,2260,1354,671,500,5565,2555,2,41,36648,1032,751,1783,242,426,668,937,803,1740,1126,1093,2219,785,1011,1796,8206,5568,14.0625,40.5890804597701,24.3175287356322,12.0510057471264,8.97988505747126,8163,68.1734656376332,31.2997672424354,0.024500796275879,0.502266323655519,21.7280038995857,8.14038508408482,21.2039970753107,27.0411893736291,21.8864245673897
"11075","28021","Claiborne County, Mississippi",9042,4234,240,183,363,225,261,69,107,437,221,83,387,157,149,227,311,72,95,174,176,95,40,121,41,4808,285,287,223,199,559,117,142,102,313,146,403,144,218,277,191,91,237,96,180,207,137,130,124,1007,7938,62,4,5243,2349,85,48,0,59,66,82,124,28,913,99,417,78,162,102,57,29,2894,23,25,24,46,114,140,180,39,608,135,558,269,304,334,62,33,32268,2020,903,1521,1556,466,617,1007,7938,62,4,32268,1011,994,2005,874,920,1794,848,1006,1854,854,1014,1868,647,874,1521,9042,5063,17.8352755283429,30.0414773849496,30.7327671341102,9.20402923168082,12.1864507209165,9011,11.1752302741094,88.0923315947176,0.68804794140495,0.0443901897680613,22.174297721743,19.8407431984074,20.5043132050431,20.6591462065915,16.821499668215
"11076","28023","Clarke County, Mississippi",15612,7267,447,305,662,200,262,47,143,295,339,426,437,376,382,483,534,202,312,125,286,438,280,240,46,8345,467,405,569,420,243,120,50,194,491,473,488,433,500,522,533,275,388,246,291,459,348,233,197,9961,5600,0,128,10783,4906,114,6,29,115,88,245,152,63,2273,305,589,416,364,116,29,2,5877,46,3,0,139,100,79,322,66,2038,334,1070,801,575,265,39,0,38631,2020,1379,4311,3515,939,451,9961,5600,0,128,38631,1614,1861,3475,747,607,1354,1578,1885,3463,1913,2218,4131,1415,1774,3189,15612,10595,13.0155733836715,40.6890042472865,33.1760264275602,8.86267107126003,4.2567248702218,15689,63.4903435528077,35.6937982025623,0,0.815858244629995,22.2585190878811,8.67281578273123,22.181655137074,26.4604150653344,20.4265949269792
"11077","28025","Clay County, Mississippi",19515,9157,471,592,765,394,305,145,59,315,639,619,567,518,454,545,668,199,366,64,304,639,256,65,208,10358,536,543,743,404,336,136,87,283,718,564,701,541,611,620,667,356,468,261,348,540,317,220,358,7547,11598,106,16,13401,6111,53,59,32,174,159,323,215,188,2239,196,924,423,749,276,96,5,7290,108,6,83,196,146,192,192,59,2491,190,1028,1004,1025,444,95,31,33209,2020,1880,4730,3765,1774,947,7547,11598,106,16,33209,2222,2226,4448,824,842,1666,2343,2524,4867,2232,2722,4954,1536,2044,3580,19515,13096,14.35552840562,36.1178985949908,28.7492364080635,13.5461209529627,7.23121563836286,19267,39.1706025847304,60.1961903773291,0.550163491981108,0.0830435459594125,22.7927235459903,8.53702280297207,24.9397899052011,25.3856008198821,18.3448629259544
"11078","28027","Coahoma County, Mississippi",22685,10504,889,696,988,475,454,228,66,410,720,573,465,578,531,617,592,237,523,245,317,529,135,158,78,12181,904,908,764,488,362,148,267,348,830,700,830,623,675,766,838,245,511,333,243,504,258,286,350,4711,17465,109,357,14290,6298,124,25,39,359,306,227,336,152,1616,367,1032,715,730,203,46,21,7992,163,60,114,230,47,196,221,143,2132,542,1453,1157,881,558,75,20,30761,2020,2389,3748,5266,1611,923,4711,17465,109,357,30761,3048,3064,6112,1158,1125,2283,2336,2983,5319,2500,3035,5535,1462,1974,3436,22685,13937,17.1414221137978,26.8924445720026,37.7843151323814,11.5591590729712,6.62265910884695,22642,20.8064658599064,77.1354120660719,0.481406236198216,1.57671583782351,26.9429138197046,10.0639188891338,23.447211813974,24.3993828521049,15.1465726250827
"11079","28029","Copiah County, Mississippi",28339,13177,793,1076,744,329,550,294,356,307,898,781,739,738,719,800,1179,323,405,204,608,546,396,233,159,15162,972,914,876,840,525,111,404,400,936,826,952,729,862,955,1161,368,554,326,697,551,531,320,352,12615,14683,45,927,18848,8728,227,23,126,141,292,128,487,148,3134,459,1182,1118,994,195,36,38,10120,162,41,101,69,188,271,357,233,3405,735,1491,1163,1385,369,109,41,44252,2020,2514,6539,6148,2379,788,12615,14683,45,927,44252,2942,3602,6544,1507,1440,2947,3156,3443,6599,3426,3900,7326,2146,2777,4923,28339,18368,13.6868466898955,35.599956445993,33.4712543554007,12.9518728222997,4.29006968641115,28270,44.6232755571277,51.938450654404,0.159179342058719,3.27909444640962,23.0918522177917,10.399096651258,23.2859310490843,25.8513003281697,17.3718197536963
"11080","28031","Covington County, Mississippi",18810,9114,578,543,833,382,453,30,234,406,374,591,806,219,435,617,499,362,328,134,266,366,329,198,131,9696,660,734,486,375,101,99,78,431,730,586,872,402,579,494,792,158,331,323,370,406,332,111,246,11692,6961,5,440,12387,5655,72,50,115,257,151,351,85,193,2025,312,952,369,506,199,5,13,6732,22,0,64,165,179,309,101,158,2152,348,1186,950,747,295,46,10,32917,2020,1942,4177,4117,1253,568,11692,6961,5,440,32917,2336,2255,4591,1123,709,1832,1990,2590,4580,2241,2354,4595,1424,1788,3212,18810,12057,16.1068259102596,34.6437754001825,34.1461391722651,10.3923032263415,4.71095629095131,19098,61.2210702691381,36.4488428107655,0.0261807519111949,2.30390616818515,24.4072301967039,9.73950026581605,24.3487506645401,24.4284954811271,17.0760233918129
"11081","28033","DeSoto County, Mississippi",182256,87728,5533,6419,7273,4481,2561,1516,1195,2882,5952,5369,6058,5768,6267,5927,5337,2142,2704,1667,1985,3075,1917,1073,627,94528,5495,6484,6739,4265,2286,1170,1159,3145,5993,6229,6859,7156,6882,6259,5758,1908,3468,1699,2692,3557,2421,1520,1384,118524,52270,2736,9107,119653,55868,630,201,305,480,772,966,1450,1000,17886,3997,10455,5671,8350,2694,595,416,63785,446,83,447,687,785,767,1269,468,18101,4507,11210,7338,11054,5484,814,325,69990,2020,9199,35987,43178,19404,10328,118524,52270,2736,9107,69990,23706,22983,46689,8154,7760,15914,23147,26237,49384,22377,24275,46652,10344,13273,23617,182256,118096,7.78942555209321,30.4726663053787,36.5617802465791,16.4307004470939,8.74542744885517,182637,64.895941129125,28.6196115792528,1.49805351599074,4.98639377563144,25.6172636291809,8.7316741286981,27.0959529453077,25.5969625142656,12.9581467825476
"11082","28035","Forrest County, Mississippi",75162,35797,2699,2266,2615,1397,1081,626,1098,2020,3111,2376,2179,2116,1957,2024,1502,1040,1327,729,819,1067,854,334,560,39365,2362,2035,2780,1276,1499,1147,998,2365,3244,2536,2159,2359,2088,2195,2212,862,1365,872,959,1373,985,857,837,44532,27715,683,2247,46898,21995,267,132,85,280,491,520,487,552,6251,1380,4250,2114,3084,1183,608,311,24903,173,68,94,412,356,548,570,354,5913,1350,4237,3014,4389,2835,287,303,42298,2020,4542,12164,16345,7473,5527,44532,27715,683,2247,42298,8977,8453,17430,4825,6009,10834,9782,10298,20080,7850,8722,16572,4363,5883,10246,75162,46051,9.86297800264924,26.4141929599792,35.4932574754077,16.2276606371197,12.0019109248442,75177,59.2362025619538,36.8663287973715,0.908522553440547,2.98894608723413,23.1899097948431,14.4141986642186,26.7156275777654,22.0483755089008,13.6318884542721
"11083","28037","Franklin County, Mississippi",7716,3735,228,191,342,128,53,70,65,73,252,160,225,273,144,253,253,79,245,187,69,123,165,79,78,3981,201,282,264,167,52,4,26,180,217,127,252,221,304,250,371,84,143,211,98,169,157,131,70,4859,2697,2,2,5390,2585,26,2,21,175,34,39,127,55,1251,59,396,151,180,63,0,6,2805,34,41,35,54,18,81,124,6,695,302,497,490,323,65,36,4,39066,2020,820,1946,1895,503,174,4859,2697,2,2,39066,889,914,1803,261,262,523,910,817,1727,974,1152,2126,701,836,1537,7716,5338,15.3615586361933,36.4556013488198,35.5001873360809,9.4230048707381,3.25964780816785,7560,64.2724867724868,35.6746031746032,0.0264550264550265,0.0264550264550265,23.3670295489891,6.77812337998963,22.3820632452048,27.5531363400726,19.9196474857439
"11084","28039","George County, Mississippi",24098,12155,991,798,824,522,246,83,250,426,956,729,953,695,751,754,916,208,381,187,270,601,347,137,130,11943,854,793,1022,561,257,165,69,399,912,662,845,604,690,801,601,334,491,234,258,644,395,146,206,21519,1887,214,687,15838,8015,95,55,74,177,161,411,275,316,2941,613,1250,664,754,162,19,48,7823,28,31,50,113,138,206,271,67,2792,487,1268,1114,790,379,79,10,47044,2020,2169,5733,5396,1544,697,21519,1887,214,687,47044,3135,3230,6365,1005,890,1895,3333,3023,6356,3010,2917,5927,1672,1883,3555,24098,15539,13.9584271832164,36.8942660402857,34.7255293133406,9.93628933650814,4.48548812664908,24307,88.5300530711318,7.76319578722179,0.880404821656313,2.82634631999013,26.4129803303179,7.86372313055025,26.3756328326002,24.5954021080588,14.7522615984729
"11085","28041","Greene County, Mississippi",13619,8109,375,331,358,363,56,282,33,343,758,651,730,690,658,583,531,209,228,115,168,333,230,20,64,5510,406,388,234,185,147,12,193,114,366,277,178,513,404,340,314,194,251,66,236,239,144,169,140,9924,3563,1,128,9799,5968,2,89,59,357,320,471,465,19,2254,239,939,418,215,47,71,3,3831,20,4,0,101,93,17,113,17,1245,343,787,347,542,190,12,0,47033,2020,1734,3499,3073,757,323,9924,3563,1,128,47033,1427,1213,2640,714,466,1180,2829,1334,4163,2209,1503,3712,930,994,1924,13619,9386,18.474323460473,37.2789260600895,32.7402514383124,8.06520349456638,3.4412955465587,13616,72.8848413631022,26.1677438307873,0.00734430082256169,0.940070505287897,19.3846831632278,8.66436595932154,30.5675893971657,27.256039356781,14.1273221235039
"11086","28043","Grenada County, Mississippi",20927,10235,834,690,773,516,190,44,117,273,949,527,599,590,549,656,756,265,322,202,245,584,272,134,148,10692,491,739,680,275,208,171,199,275,739,637,636,628,707,711,866,266,352,244,485,466,312,263,342,11328,9180,57,188,14452,6798,81,5,55,168,270,345,412,167,2040,370,995,568,749,421,105,47,7654,72,0,0,133,228,188,254,98,2422,354,1356,1004,1038,411,81,15,39952,2020,1978,4462,4647,1787,1080,11328,9180,57,188,39952,2813,2185,4998,624,853,1477,2665,2640,5305,2548,2902,5450,1585,2112,3697,20927,13954,14.1751469112799,31.9764941952128,33.3022789164397,12.8063637666619,7.73971621040562,20753,54.5848792945598,44.234568496121,0.274659085433431,0.905893123885703,23.8830219333875,7.05786782625317,25.3500262818369,26.0429110718211,17.6661728867014
"11087","28045","Hancock County, Mississippi",47339,22919,1452,955,1682,959,519,124,283,834,1393,1171,1606,1018,1418,1717,1571,692,1169,468,668,1533,870,509,308,24420,1232,1175,1323,826,377,104,168,878,1333,1581,1512,1472,1582,1749,1827,878,1157,614,1291,1381,1054,392,514,41271,3702,468,1802,34448,16111,100,12,8,202,158,251,269,414,5115,1051,3226,1255,2546,995,275,234,18337,238,23,172,144,221,220,767,103,4587,1750,3154,2055,2867,1744,123,169,54860,2020,2923,9702,12491,5413,3540,41271,3702,468,1802,54860,5048,4556,9604,1760,1527,3287,5188,5898,11086,6567,7193,13760,4356,5246,9602,47339,34069,8.57964718659192,28.4775015409903,36.6638292876222,15.8883442425666,10.390677742229,47243,87.3589738162267,7.83608153588891,0.990622949431662,3.81432169845268,20.2877120344747,6.94353492891696,23.4183231584951,29.0669426899597,20.2834871881535
"11088","28047","Harrison County, Mississippi",206169,101206,6927,7132,7080,4128,3107,1670,1324,4854,7386,6801,6527,5858,5777,6052,6710,3091,2905,1871,2997,3813,2344,1477,1375,104963,6538,6814,6768,3852,2342,1646,1368,3505,7664,7478,7058,6131,6488,6605,7180,3035,3543,2014,3083,4963,3017,1927,1944,137644,51512,5260,11268,137114,64984,859,111,167,1027,1272,1061,1342,1386,19346,4810,11716,7745,8761,3364,1527,490,72130,545,328,368,794,1260,1930,1257,1345,19582,5261,11596,9484,11230,5814,889,447,48547,2020,12520,38928,50612,19991,12531,137644,51512,5260,11268,48547,25267,23972,49239,10955,8861,19816,26572,28331,54903,24535,26851,51386,13877,16948,30825,206169,134582,9.30287854244996,28.9251162859818,37.6068122037122,14.8541409698177,9.31105199803837,205684,66.9201299080142,25.0442426246086,2.55732093891601,5.47830652846113,23.8828339857108,9.61153228661923,26.6300947281114,24.9242126604873,14.9513263390713
"11089","28049","Hinds County, Mississippi",235604,109982,7788,7430,8956,4879,3663,2101,1501,5008,8663,7351,6642,6440,6036,6341,5903,2736,4652,2350,3335,3249,2083,1356,1519,125622,7382,7974,7806,4810,4052,2224,1948,5380,9526,8486,8207,7112,7339,7470,8747,2843,4622,3238,3603,4420,3608,2192,2633,58510,171899,1701,3561,152702,68656,933,219,538,1047,1286,2416,1916,1106,19212,3753,12009,5872,10999,4510,1769,1071,84046,840,213,386,1279,815,1607,2341,1148,17109,4465,16248,9809,15351,9686,1471,1278,45380,2020,15989,36321,52156,26350,19785,58510,171899,1701,3561,45380,29053,27972,57025,12273,13604,25877,29096,33331,62427,25668,31021,56689,13892,19694,33586,235604,150601,10.6167953732047,24.1173697385808,34.6319081546603,17.4965637678369,13.1373629657174,235671,24.8269833793721,72.9402429658295,0.721768906653767,1.51100474814466,24.2037486630108,10.9832600465187,26.4965790054498,24.0611364832516,14.2552758017691
"11090","28051","Holmes County, Mississippi",17414,8342,638,759,542,415,337,268,200,285,572,473,405,495,426,394,423,221,381,101,259,313,242,81,112,9072,524,559,610,396,319,202,168,253,667,500,650,378,502,586,674,287,264,191,252,395,254,238,203,2664,14602,29,84,10939,4898,162,124,122,226,166,181,206,78,2063,222,766,182,313,47,26,14,6041,54,82,84,158,189,172,245,93,2057,293,1243,493,578,260,18,22,24074,2020,1987,4120,3199,891,387,2664,14602,29,84,24074,2354,2089,4443,1090,942,2032,1945,2195,4140,1845,2313,4158,1108,1533,2641,17414,10584,18.7736205593348,38.9266817838246,30.2248677248677,8.41836734693877,3.65646258503401,17379,15.3288451579492,84.0209448184591,0.16686805915185,0.483341964439841,25.513954289652,11.6687722522109,23.7739749626737,23.8773400712071,15.1659584242563
"11091","28053","Humphreys County, Mississippi",8198,3856,225,340,300,222,131,52,39,145,218,211,224,197,209,217,285,157,101,77,149,171,67,89,30,4342,245,344,329,151,57,5,117,163,264,229,263,232,267,250,282,179,166,83,116,232,158,87,123,1670,6415,14,70,5333,2402,92,19,68,70,131,145,124,63,880,51,249,256,170,71,5,8,2931,106,39,49,136,105,97,179,62,784,189,320,336,243,255,31,0,28628,2020,1249,1664,1401,413,370,1670,6415,14,70,28628,1087,1069,2156,367,342,709,850,988,1838,969,1144,2113,583,799,1382,8198,5097,24.5046105552286,32.6466548950363,27.4867569158328,8.10280557190504,7.25917206199725,8169,20.4431386950667,78.5285836699718,0.171379605826907,0.856898029134533,26.2990973408148,8.6484508416687,22.4201024640156,25.7745791656502,16.8577701878507
"11092","28055","Issaquena County, Mississippi",1223,795,60,19,3,8,0,0,0,50,94,71,84,54,18,54,51,47,21,9,62,29,41,7,13,428,32,27,16,1,0,0,0,6,21,58,21,15,25,28,48,6,9,44,1,26,13,31,0,486,734,0,12,1001,655,17,11,7,36,45,81,38,28,215,21,85,58,9,0,4,0,346,8,0,0,7,16,14,27,5,141,3,90,14,0,20,0,1,28333,2020,279,356,271,9,25,486,734,0,12,28333,90,76,166,50,6,56,303,115,418,191,116,307,161,115,276,1223,940,29.6808510638298,37.8723404255319,28.8297872340426,0.957446808510638,2.65957446808511,1232,39.448051948052,59.5779220779221,0,0.974025974025974,13.5731807031889,4.57890433360589,34.1782502044154,25.102207686018,22.5674570727719
"11093","28057","Itawamba County, Mississippi",23396,11761,676,612,905,536,493,247,190,457,742,728,503,786,840,761,864,200,387,262,391,458,327,127,269,11635,591,662,668,438,459,312,76,337,837,609,486,882,797,733,797,259,404,365,350,512,479,324,258,21296,1692,6,388,15737,7645,84,22,72,176,309,530,393,255,2263,603,1402,605,552,208,68,103,8092,166,77,34,233,212,319,185,165,2889,367,1515,676,577,640,37,0,47649,2020,2711,5152,5168,1129,1056,21296,1692,6,388,47649,2729,2359,5088,1387,1184,2571,2759,2814,5573,3052,2990,6042,1834,2288,4122,23396,15216,17.8167718191377,33.8590956887487,33.9642481598318,7.41982124079916,6.94006309148265,23382,91.0786074758361,7.23633564280216,0.0256607646907878,1.65939611667094,21.7473072320055,10.9890579586254,23.8203111643016,25.8249273380065,17.618396307061
"11094","28059","Jackson County, Mississippi",142872,70478,4342,4116,5776,3216,1642,1267,926,2208,4589,4220,5087,4072,4581,4681,4932,2227,1981,1481,2109,2967,2164,1061,833,72394,3872,4212,4942,2895,1456,619,1021,2541,4829,4358,5626,4282,4752,4711,5548,1927,2443,1629,2024,3561,2043,1560,1543,100695,30162,3393,9589,97821,46985,612,290,156,758,474,1048,718,1217,14627,4055,8020,4194,7031,2452,925,408,50836,488,69,382,1104,534,1280,949,882,14201,3830,8695,7213,7048,3232,497,432,53726,2020,9953,28828,36007,14079,7946,100695,30162,3393,9589,53726,17450,15921,33371,6043,5637,11680,17968,19095,37063,18402,19381,37783,10615,12360,22975,142872,96813,10.2806441283712,29.7769927592369,37.1923192133288,14.5424684701435,8.20757542891967,143839,70.0053532074055,20.9692781512663,2.35888736712575,6.66648127420241,23.3572708438322,8.17514978442242,25.9414020941822,26.4453496836329,16.0808275939302
"11095","28061","Jasper County, Mississippi",16454,8050,523,614,445,370,319,108,207,122,419,325,439,492,546,499,483,331,307,259,236,384,281,222,119,8404,483,450,605,229,123,129,73,345,546,431,633,315,489,523,497,304,426,141,473,385,401,221,182,7324,8930,0,79,11309,5342,8,39,17,142,94,81,329,95,2582,253,727,220,504,113,116,22,5967,12,0,10,90,59,198,67,141,2178,537,971,773,722,146,63,0,37877,2020,1229,4760,3481,1226,460,7324,8930,0,79,37877,1952,1767,3719,756,670,1426,1675,1925,3600,2166,2239,4405,1501,1803,3304,16454,11156,11.0164933667981,42.6676228038724,31.2029401219075,10.9896020078881,4.12334169953388,16333,44.8417314639074,54.6745851956162,0,0.483683340476336,22.6024067096147,8.6665856326729,21.8791783153033,26.7716056885864,20.0802236538228
"11096","28063","Jefferson County, Mississippi",7129,3504,271,226,184,104,94,98,15,207,185,91,175,469,117,316,262,71,177,151,89,92,17,43,50,3625,159,176,311,142,108,65,6,115,199,171,293,136,169,287,302,44,279,321,66,89,59,70,58,938,6116,41,307,4848,2305,34,0,61,94,47,209,129,98,796,105,328,36,197,133,38,0,2543,28,0,96,28,8,13,95,12,805,174,615,113,236,288,11,21,29524,2020,897,1601,1371,433,491,938,6116,41,307,29524,785,788,1573,414,294,708,920,799,1719,943,1081,2024,442,663,1105,7129,4793,18.7147924055915,33.4028791988316,28.6042144794492,9.03400792822867,10.244105987899,7402,12.6722507430424,82.6263172115644,0.553904350175628,4.14752769521751,22.0648057231028,9.93126665731519,24.1127787908543,28.3910786926638,15.500070136064
"11097","28065","Jefferson Davis County, Mississippi",11182,5312,309,310,328,196,180,9,123,220,267,241,298,328,339,336,337,155,253,104,250,281,306,96,46,5870,305,357,261,169,54,49,67,269,376,237,479,211,354,372,524,215,142,223,297,265,414,119,111,4255,6838,17,66,7976,3637,3,17,74,84,141,175,118,47,1671,191,438,315,151,186,13,13,4339,67,0,38,106,16,177,125,88,1322,320,942,371,400,278,50,39,32214,2020,1119,2993,2577,551,579,4255,6838,17,66,32214,1143,1092,2235,532,439,971,1134,1303,2437,1420,1607,3027,1083,1429,2512,11182,7819,14.3112930042205,38.2785522445325,32.9581787952424,7.04693694845888,7.40503900754572,11176,38.0726556907659,61.184681460272,0.152111667859699,0.590551181102362,19.987479878376,8.68359864067251,21.7939545698444,27.070291539975,22.4646753711322
